cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
29075,Gentry County,Missouri,2007,observed,5,.76999998,5,.76999998,5,.76999998
29075,Gentry County,Missouri,2008,observed,3,.46000001,3,.46000001,3,.46000001
29075,Gentry County,Missouri,2009,observed,3,.46000001,3,.46000001,,
29075,Gentry County,Missouri,2010,observed,8,1.23,8,1.23,6,.92000002
29075,Gentry County,Missouri,2011,observed,3,.41,3,.41,2,.27000001
29075,Gentry County,Missouri,2012,observed,8,1.09,8,1.09,,
29075,Gentry County,Missouri,2013,observed,4,.55000001,4,.55000001,4,.55000001
29075,Gentry County,Missouri,2015,observed,2,.27000001,2,.27000001,,
29077,Greene County,Missouri,2009,observed,2381,5.5599999,2209,5.1599998,,
29077,Greene County,Missouri,2010,observed,2714,6.1100001,2536,5.71,,
29077,Greene County,Missouri,2011,observed,2906,5.9499998,2665,5.46,,
29077,Greene County,Missouri,2012,observed,3165,6.48,2866,5.8699999,,
29077,Greene County,Missouri,2013,observed,2726,5.5799999,2517,5.1599998,,
29077,Greene County,Missouri,2014,observed,2523,5.1700001,2344,4.8000002,,
29077,Greene County,Missouri,2015,observed,2523,5.1700001,2310,4.73,,
29077,Greene County,Missouri,2016,observed,2825,5.1300001,2607,4.7399998,,
29077,Greene County,Missouri,2017,observed,2881,5.2399998,2635,4.79,,
29079,Grundy County,Missouri,2000,observed,1,.079999998,1,.079999998,1,.079999998
29079,Grundy County,Missouri,2001,observed,7,.56999999,7,.56999999,,
29079,Grundy County,Missouri,2002,observed,4,.31999999,4,.31999999,,
29079,Grundy County,Missouri,2003,observed,8,.64999998,8,.64999998,,
29079,Grundy County,Missouri,2004,observed,7,.56999999,6,.49000001,,
29079,Grundy County,Missouri,2005,observed,10,.77999997,10,.77999997,,
29079,Grundy County,Missouri,2006,observed,22,1.72,20,1.5599999,18,1.41
29079,Grundy County,Missouri,2007,observed,12,.94,12,.94,11,.86000001
29079,Grundy County,Missouri,2008,observed,14,1.1,14,1.1,,
29079,Grundy County,Missouri,2009,observed,6,.47,6,.47,4,.31
29079,Grundy County,Missouri,2010,observed,6,.47,6,.47,,
29079,Grundy County,Missouri,2011,observed,6,.5,6,.5,,
29079,Grundy County,Missouri,2012,observed,14,1.16,14,1.16,,
29079,Grundy County,Missouri,2013,observed,6,.5,6,.5,6,.5
29079,Grundy County,Missouri,2014,observed,9,.74000001,9,.74000001,,
29079,Grundy County,Missouri,2015,observed,1,.079999998,1,.079999998,1,.079999998
29079,Grundy County,Missouri,2016,observed,1,.079999998,1,.079999998,,
29079,Grundy County,Missouri,2017,observed,1,.079999998,1,.079999998,1,.079999998
29081,Harrison County,Missouri,2000,observed,3,.33000001,3,.33000001,2,.22
29081,Harrison County,Missouri,2001,observed,9,.98000002,9,.98000002,,
29081,Harrison County,Missouri,2002,observed,6,.64999998,6,.64999998,5,.54000002
29081,Harrison County,Missouri,2003,observed,12,1.3,11,1.1900001,9,.98000002
29081,Harrison County,Missouri,2004,observed,12,1.3,12,1.3,9,.98000002
29081,Harrison County,Missouri,2005,observed,15,1.72,15,1.72,14,1.61
29081,Harrison County,Missouri,2006,observed,15,1.72,15,1.72,,
29081,Harrison County,Missouri,2007,observed,15,1.72,15,1.72,11,1.26
29081,Harrison County,Missouri,2008,observed,14,1.61,14,1.61,,
29081,Harrison County,Missouri,2009,observed,9,1.03,9,1.03,8,.92000002
29081,Harrison County,Missouri,2010,observed,18,1.75,18,1.75,15,1.46
29081,Harrison County,Missouri,2011,observed,12,1.26,12,1.26,,
29081,Harrison County,Missouri,2012,observed,18,1.89,18,1.89,,
29081,Harrison County,Missouri,2013,observed,9,.94999999,9,.94999999,7,.74000001
29081,Harrison County,Missouri,2014,observed,10,1.05,10,1.05,8,.83999997
29081,Harrison County,Missouri,2015,observed,11,1.16,10,1.05,,
29081,Harrison County,Missouri,2016,observed,19,2.03,19,2.03,,
29081,Harrison County,Missouri,2017,observed,10,1.0700001,10,1.0700001,,
29081,Harrison County,Missouri,2018,observed,10,1.0700001,10,1.0700001,,
29083,Henry County,Missouri,2004,observed,61,2.46,60,2.4200001,45,1.8200001
29083,Henry County,Missouri,2005,observed,61,2.26,59,2.1800001,,
29083,Henry County,Missouri,2006,observed,70,2.5899999,67,2.48,45,1.66
29083,Henry County,Missouri,2007,observed,62,2.29,59,2.1800001,43,1.59
29083,Henry County,Missouri,2008,observed,53,1.96,53,1.96,36,1.33
29083,Henry County,Missouri,2009,observed,57,2.1099999,54,2,37,1.37
29083,Henry County,Missouri,2010,observed,76,3.01,76,3.01,53,2.0999999
29083,Henry County,Missouri,2011,observed,66,2.76,63,2.6300001,,
29083,Henry County,Missouri,2012,observed,75,3.1300001,74,3.0899999,,
29083,Henry County,Missouri,2014,observed,84,3.51,81,3.3800001,,
29085,Hickory County,Missouri,2003,observed,1,.16,1,.16,,
29085,Hickory County,Missouri,2007,observed,2,.28,2,.28,1,.14
29085,Hickory County,Missouri,2008,observed,2,.28,2,.28,,
29085,Hickory County,Missouri,2015,observed,1,.13,1,.13,,
29087,Holt County,Missouri,2001,observed,4,.69999999,4,.69999999,4,.69999999
29087,Holt County,Missouri,2003,observed,1,.18000001,1,.18000001,,
29087,Holt County,Missouri,2004,observed,4,.69999999,4,.69999999,3,.52999997
29087,Holt County,Missouri,2006,observed,4,.83999997,4,.83999997,4,.83999997
29087,Holt County,Missouri,2007,observed,1,.20999999,1,.20999999,,
29087,Holt County,Missouri,2008,observed,4,.83999997,4,.83999997,3,.63
29087,Holt County,Missouri,2009,observed,20,4.2199998,20,4.2199998,19,4.0100002
29087,Holt County,Missouri,2010,observed,6,1.17,6,1.17,6,1.17
29087,Holt County,Missouri,2011,observed,9,1.47,9,1.47,,
29087,Holt County,Missouri,2012,observed,11,1.79,11,1.79,7,1.14
29087,Holt County,Missouri,2013,observed,7,1.14,7,1.14,6,.98000002
29087,Holt County,Missouri,2014,observed,5,.81,5,.81,5,.81
29087,Holt County,Missouri,2015,observed,2,.33000001,2,.33000001,2,.33000001
29089,Howard County,Missouri,2000,observed,1,.11,1,.11,,
29089,Howard County,Missouri,2002,observed,7,.74000001,5,.52999997,5,.52999997
29089,Howard County,Missouri,2003,observed,4,.41999999,4,.41999999,4,.41999999
29089,Howard County,Missouri,2004,observed,9,.94999999,9,.94999999,7,.74000001
29089,Howard County,Missouri,2005,observed,11,1.42,11,1.42,9,1.16
29089,Howard County,Missouri,2006,observed,20,2.5799999,18,2.3199999,13,1.6799999
29089,Howard County,Missouri,2007,observed,4,.51999998,4,.51999998,4,.51999998
29089,Howard County,Missouri,2008,observed,14,1.8,14,1.8,12,1.55
29089,Howard County,Missouri,2009,observed,6,.76999998,6,.76999998,5,.63999999
29089,Howard County,Missouri,2010,observed,18,1.88,18,1.88,13,1.36
29089,Howard County,Missouri,2011,observed,14,1.46,14,1.46,11,1.15
29089,Howard County,Missouri,2012,observed,29,3.02,29,3.02,,
29089,Howard County,Missouri,2013,observed,16,1.67,16,1.67,11,1.15
29089,Howard County,Missouri,2014,observed,13,1.35,12,1.25,,
29089,Howard County,Missouri,2015,observed,17,1.77,17,1.77,12,1.25
29089,Howard County,Missouri,2016,observed,17,2.25,17,2.25,,
29089,Howard County,Missouri,2017,observed,12,1.59,12,1.59,11,1.46
29089,Howard County,Missouri,2018,observed,20,2.6500001,20,2.6500001,,
29091,Howell County,Missouri,2000,observed,11,.28,11,.28,,
29091,Howell County,Missouri,2001,observed,17,.44,17,.44,,
29091,Howell County,Missouri,2002,observed,18,.46000001,18,.46000001,,
29091,Howell County,Missouri,2003,observed,34,.87,34,.87,,
29091,Howell County,Missouri,2004,observed,32,.81999999,31,.79000002,,
29091,Howell County,Missouri,2005,observed,45,1.08,45,1.08,,
29091,Howell County,Missouri,2006,observed,28,.67000002,28,.67000002,,
29091,Howell County,Missouri,2007,observed,53,1.28,50,1.2,,
29091,Howell County,Missouri,2008,observed,46,1.11,46,1.11,,
29091,Howell County,Missouri,2009,observed,24,.57999998,22,.52999997,,
29091,Howell County,Missouri,2010,observed,60,1.21,60,1.21,,
29091,Howell County,Missouri,2011,observed,52,.97000003,52,.97000003,,
29091,Howell County,Missouri,2012,observed,67,1.25,64,1.1900001,,
29091,Howell County,Missouri,2013,observed,37,.69,37,.69,,
29091,Howell County,Missouri,2014,observed,36,.67000002,36,.67000002,27,.5
29091,Howell County,Missouri,2015,observed,48,.89999998,47,.88,,
29091,Howell County,Missouri,2016,observed,56,1.12,56,1.12,,
29091,Howell County,Missouri,2018,observed,64,1.28,64,1.28,,
29093,Iron County,Missouri,2001,observed,2,.2,2,.2,,
29093,Iron County,Missouri,2002,observed,4,.38999999,4,.38999999,,
29093,Iron County,Missouri,2003,observed,2,.2,2,.2,2,.2
29093,Iron County,Missouri,2004,observed,3,.30000001,3,.30000001,2,.2
29093,Iron County,Missouri,2005,observed,2,.17,2,.17,,
29093,Iron County,Missouri,2006,observed,11,.95999998,11,.95999998,10,.87
29093,Iron County,Missouri,2007,observed,8,.69999999,8,.69999999,5,.44
29093,Iron County,Missouri,2008,observed,7,.61000001,7,.61000001,,
29093,Iron County,Missouri,2009,observed,11,.95999998,11,.95999998,6,.51999998
29093,Iron County,Missouri,2010,observed,3,.25999999,3,.25999999,,
29093,Iron County,Missouri,2011,observed,1,.079999998,1,.079999998,,
29093,Iron County,Missouri,2012,observed,12,.98000002,11,.89999998,,
29093,Iron County,Missouri,2013,observed,3,.25,3,.25,3,.25
29093,Iron County,Missouri,2014,observed,6,.49000001,5,.41,,
29093,Iron County,Missouri,2015,observed,4,.33000001,4,.33000001,3,.25
29093,Iron County,Missouri,2016,observed,6,.5,6,.5,,
29093,Iron County,Missouri,2017,observed,7,.58999997,7,.58999997,,
29093,Iron County,Missouri,2018,observed,9,.75999999,9,.75999999,,
29095,Jackson County,Missouri,2003,observed,9301,9.4099998,8563,8.6599998,,
29095,Jackson County,Missouri,2004,observed,8933,9.04,8299,8.3999996,,
29095,Jackson County,Missouri,2005,observed,9916,10.39,9193,9.6300001,4736,4.96
29095,Jackson County,Missouri,2006,observed,10481,10.98,9772,10.24,,
29095,Jackson County,Missouri,2007,observed,10359,10.85,9685,10.15,,
29095,Jackson County,Missouri,2008,observed,10667,11.17,9961,10.44,5439,5.6999998
29095,Jackson County,Missouri,2009,observed,9609,10.07,8996,9.4200001,5113,5.3600001
29095,Jackson County,Missouri,2010,observed,10248,9.6700001,9706,9.1599998,6808,6.4200001
29095,Jackson County,Missouri,2011,observed,9414,8.4300003,8936,8,6374,5.6999998
29095,Jackson County,Missouri,2012,observed,9866,8.8299999,9251,8.2799997,,
29095,Jackson County,Missouri,2013,observed,8435,7.5500002,7805,6.9899998,5429,4.8600001
29095,Jackson County,Missouri,2014,observed,8192,7.3299999,7692,6.8800001,5431,4.8600001
29095,Jackson County,Missouri,2015,observed,8966,8.0200005,8245,7.3800001,5778,5.1700001
29095,Jackson County,Missouri,2017,observed,8994,7.52,8257,6.9000001,,
29097,Jasper County,Missouri,2005,observed,860,5.7800002,834,5.6100001,518,3.48
29097,Jasper County,Missouri,2006,observed,854,5.7399998,833,5.5999999,610,4.0999999
29097,Jasper County,Missouri,2008,observed,836,5.6199999,823,5.5300002,545,3.6600001
29097,Jasper County,Missouri,2009,observed,726,4.8800001,709,4.77,490,3.29
29097,Jasper County,Missouri,2010,observed,832,5.0799999,803,4.9000001,604,3.6900001
29097,Jasper County,Missouri,2011,observed,753,4.5999999,740,4.52,561,3.4300001
29097,Jasper County,Missouri,2012,observed,743,4.54,726,4.4400001,,
29099,Jefferson County,Missouri,2003,observed,1418,11.94,1294,10.9,,
29099,Jefferson County,Missouri,2004,observed,1361,11.46,1159,9.7600002,,
29099,Jefferson County,Missouri,2005,observed,1001,8.0600004,960,7.73,649,5.23
29099,Jefferson County,Missouri,2007,observed,1234,9.9399996,1178,9.4899998,771,6.21
29099,Jefferson County,Missouri,2008,observed,1328,10.7,1254,10.1,,
29099,Jefferson County,Missouri,2009,observed,1147,9.2399998,1080,8.6999998,,
29099,Jefferson County,Missouri,2010,observed,1364,9.1800003,1306,8.79,,
29099,Jefferson County,Missouri,2011,observed,1425,9.1499996,1315,8.4399996,,
29099,Jefferson County,Missouri,2012,observed,1527,9.8100004,1473,9.46,,
29099,Jefferson County,Missouri,2013,observed,1216,7.8099999,1148,7.3699999,,
29099,Jefferson County,Missouri,2014,observed,1305,8.3800001,1221,7.8400002,835,5.3600001
29099,Jefferson County,Missouri,2015,observed,1266,8.1300001,1128,7.2399998,,
29099,Jefferson County,Missouri,2016,observed,1185,6.8000002,1096,6.29,,
29099,Jefferson County,Missouri,2017,observed,1253,7.1900001,1142,6.5500002,,
29101,Johnson County,Missouri,2007,observed,134,1.98,117,1.73,,
29101,Johnson County,Missouri,2008,observed,133,1.97,116,1.72,88,1.3
29101,Johnson County,Missouri,2010,observed,150,2.0599999,150,2.0599999,,
29101,Johnson County,Missouri,2011,observed,112,1.42,111,1.4,87,1.1
29101,Johnson County,Missouri,2012,observed,152,1.92,148,1.87,,
29101,Johnson County,Missouri,2013,observed,136,1.72,125,1.58,,
29101,Johnson County,Missouri,2014,observed,128,1.62,127,1.61,93,1.1799999
29101,Johnson County,Missouri,2015,observed,113,1.4299999,113,1.4299999,,
29101,Johnson County,Missouri,2016,observed,87,1.12,87,1.12,,
29101,Johnson County,Missouri,2017,observed,142,1.83,137,1.77,,
29103,Knox County,Missouri,2000,observed,1,.25,1,.25,1,.25
29103,Knox County,Missouri,2002,observed,2,.5,2,.5,2,.5
29103,Knox County,Missouri,2004,observed,1,.25,1,.25,1,.25
29103,Knox County,Missouri,2005,observed,1,.23,1,.23,,
29103,Knox County,Missouri,2006,observed,1,.23,1,.23,1,.23
29103,Knox County,Missouri,2007,observed,1,.23,1,.23,,
29103,Knox County,Missouri,2008,observed,1,.23,1,.23,,
29103,Knox County,Missouri,2010,observed,2,.56999999,2,.56999999,2,.56999999
29103,Knox County,Missouri,2011,observed,1,.27000001,1,.27000001,,
29103,Knox County,Missouri,2012,observed,1,.27000001,1,.27000001,,
29103,Knox County,Missouri,2013,observed,2,.54000002,2,.54000002,1,.27000001
29103,Knox County,Missouri,2015,observed,1,.27000001,1,.27000001,1,.27000001
29103,Knox County,Missouri,2016,observed,1,.38999999,1,.38999999,1,.38999999
29103,Knox County,Missouri,2018,observed,2,.76999998,2,.76999998,,
29105,Laclede County,Missouri,2000,observed,9,.25999999,9,.25999999,9,.25999999
29105,Laclede County,Missouri,2001,observed,18,.51999998,18,.51999998,16,.46000001
29105,Laclede County,Missouri,2005,observed,27,.64999998,27,.64999998,19,.46000001
29105,Laclede County,Missouri,2006,observed,41,.98000002,41,.98000002,,
29105,Laclede County,Missouri,2007,observed,66,1.58,65,1.5599999,,
29105,Laclede County,Missouri,2008,observed,53,1.27,53,1.27,,
29105,Laclede County,Missouri,2009,observed,55,1.3200001,54,1.3,,
29105,Laclede County,Missouri,2010,observed,61,1.42,61,1.42,,
29105,Laclede County,Missouri,2011,observed,53,1.3099999,53,1.3099999,39,.95999998
29105,Laclede County,Missouri,2012,observed,56,1.38,56,1.38,,
29105,Laclede County,Missouri,2013,observed,64,1.58,64,1.58,44,1.09
29105,Laclede County,Missouri,2014,observed,53,1.3099999,51,1.26,,
29105,Laclede County,Missouri,2015,observed,72,1.78,68,1.6799999,49,1.21
29105,Laclede County,Missouri,2017,observed,101,2.3499999,96,2.23,,
29107,Lafayette County,Missouri,2005,observed,143,4.1999998,137,4.0300002,101,2.97
29107,Lafayette County,Missouri,2006,observed,160,4.6999998,153,4.5,110,3.23
29107,Lafayette County,Missouri,2008,observed,120,3.53,116,3.4100001,,
29107,Lafayette County,Missouri,2009,observed,106,3.1199999,104,3.0599999,,
29107,Lafayette County,Missouri,2010,observed,153,4.29,149,4.1799998,105,2.95
29107,Lafayette County,Missouri,2011,observed,163,5.0799999,155,4.8299999,114,3.5599999
29107,Lafayette County,Missouri,2012,observed,170,5.3000002,162,5.0500002,,
29107,Lafayette County,Missouri,2013,observed,105,3.28,101,3.1500001,74,2.3099999
29107,Lafayette County,Missouri,2014,observed,106,3.3099999,103,3.21,77,2.4000001
29107,Lafayette County,Missouri,2015,observed,112,3.49,107,3.3399999,86,2.6800001
29107,Lafayette County,Missouri,2016,observed,129,3.3800001,126,3.3099999,,
29109,Lawrence County,Missouri,2006,observed,80,2.24,79,2.21,,
29109,Lawrence County,Missouri,2007,observed,81,2.26,77,2.1500001,,
29109,Lawrence County,Missouri,2008,observed,67,1.87,67,1.87,,
29109,Lawrence County,Missouri,2009,observed,66,1.84,66,1.84,,
29109,Lawrence County,Missouri,2010,observed,85,2.0899999,85,2.0899999,,
29109,Lawrence County,Missouri,2011,observed,74,1.78,71,1.7,,
29109,Lawrence County,Missouri,2012,observed,75,1.8,75,1.8,,
29109,Lawrence County,Missouri,2013,observed,76,1.8200001,73,1.75,,
29109,Lawrence County,Missouri,2015,observed,98,2.3499999,92,2.21,75,1.8
29109,Lawrence County,Missouri,2016,observed,139,3.3299999,136,3.26,,
29109,Lawrence County,Missouri,2017,observed,116,2.78,111,2.6600001,,
29111,Lewis County,Missouri,2002,observed,1,.11,1,.11,1,.11
29111,Lewis County,Missouri,2003,observed,3,.31999999,3,.31999999,3,.31999999
29111,Lewis County,Missouri,2005,observed,5,.50999999,5,.50999999,4,.41
29111,Lewis County,Missouri,2006,observed,6,.61000001,6,.61000001,,
29111,Lewis County,Missouri,2007,observed,7,.72000003,7,.72000003,,
29111,Lewis County,Missouri,2008,observed,7,.72000003,7,.72000003,,
29111,Lewis County,Missouri,2009,observed,12,1.23,12,1.23,,
29111,Lewis County,Missouri,2010,observed,13,1.3200001,13,1.3200001,10,1.02
29111,Lewis County,Missouri,2011,observed,4,.40000001,4,.40000001,,
29111,Lewis County,Missouri,2012,observed,14,1.38,14,1.38,,
29111,Lewis County,Missouri,2013,observed,2,.2,2,.2,1,.1
29111,Lewis County,Missouri,2014,observed,5,.49000001,5,.49000001,3,.30000001
29111,Lewis County,Missouri,2015,observed,1,.1,1,.1,,
29111,Lewis County,Missouri,2016,observed,1,.11,1,.11,,
29113,Lincoln County,Missouri,2003,observed,198,7.4099998,184,6.8800001,,
29113,Lincoln County,Missouri,2004,observed,136,5.0900002,127,4.75,,
29113,Lincoln County,Missouri,2005,observed,153,5.04,151,4.9699998,110,3.6199999
29113,Lincoln County,Missouri,2006,observed,148,4.8699999,145,4.77,,
29113,Lincoln County,Missouri,2008,observed,177,5.8299999,173,5.6999998,,
29113,Lincoln County,Missouri,2010,observed,210,5.29,201,5.0599999,,
29113,Lincoln County,Missouri,2011,observed,188,4.4899998,183,4.3699999,,
29113,Lincoln County,Missouri,2012,observed,271,6.4699998,262,6.2600002,,
29113,Lincoln County,Missouri,2013,observed,150,3.5799999,146,3.49,,
29113,Lincoln County,Missouri,2014,observed,142,3.3900001,141,3.3699999,,
29113,Lincoln County,Missouri,2015,observed,149,3.5599999,140,3.3399999,,
29113,Lincoln County,Missouri,2016,observed,126,3.04,122,2.9400001,,
29113,Lincoln County,Missouri,2017,observed,148,3.5699999,144,3.47,,
29115,Linn County,Missouri,2002,observed,7,.52999997,6,.46000001,6,.46000001
29115,Linn County,Missouri,2003,observed,11,.83999997,11,.83999997,7,.52999997
29115,Linn County,Missouri,2004,observed,7,.52999997,6,.46000001,,
29115,Linn County,Missouri,2005,observed,6,.46000001,6,.46000001,,
29115,Linn County,Missouri,2006,observed,12,.92000002,12,.92000002,,
29115,Linn County,Missouri,2007,observed,15,1.15,15,1.15,,
29115,Linn County,Missouri,2008,observed,8,.61000001,8,.61000001,6,.46000001
29115,Linn County,Missouri,2009,observed,11,.83999997,11,.83999997,8,.61000001
29115,Linn County,Missouri,2010,observed,24,1.74,24,1.74,,
29115,Linn County,Missouri,2011,observed,11,.89999998,11,.89999998,,
29115,Linn County,Missouri,2012,observed,19,1.55,18,1.47,,
29115,Linn County,Missouri,2013,observed,10,.81999999,10,.81999999,,
